image,label
data/scraped_data/images/662532/662532.jpg,sin_octogono
data/scraped_data/images/662538/662538.jpg,sin_octogono
data/scraped_data/images/662544/662544.jpg,sin_octogono
data/scraped_data/images/662546/662546.jpg,sin_octogono
data/scraped_data/images/662552/662552.jpg,sin_octogono
data/scraped_data/images/662596/662596.jpg,sin_octogono
data/scraped_data/images/662599/662599.jpg,sin_octogono
data/scraped_data/images/662626/662626.jpg,con_octogono
data/scraped_data/images/662631/662631.jpg,sin_octogono
data/scraped_data/images/662634/662634.jpg,sin_octogono
data/scraped_data/images/662635/662635.jpg,sin_octogono
data/scraped_data/images/662650/662650.jpg,con_octogono
data/scraped_data/images/662654/662654.jpg,sin_octogono
data/scraped_data/images/662658/662658.jpg,sin_octogono
data/scraped_data/images/662661/662661.jpg,con_octogono
data/scraped_data/images/662686/662686.jpg,con_octogono
data/scraped_data/images/662688/662688.jpg,con_octogono
data/scraped_data/images/662705/662705.jpg,sin_octogono
data/scraped_data/images/662711/662711.jpg,sin_octogono
data/scraped_data/images/662715/662715.jpg,sin_octogono
data/scraped_data/images/662721/662721.jpg,sin_octogono
data/scraped_data/images/662755/662755.jpg,sin_octogono
data/scraped_data/images/662763/662763.jpg,sin_octogono
data/scraped_data/images/662765/662765.jpg,sin_octogono
data/scraped_data/images/662798/662798.jpg,sin_octogono
data/scraped_data/images/662801/662801.jpg,con_octogono
data/scraped_data/images/662802/662802.jpg,con_octogono
data/scraped_data/images/662804/662804.jpg,sin_octogono
data/scraped_data/images/662813/662813.jpg,sin_octogono
data/scraped_data/images/662814/662814.jpg,sin_octogono
data/scraped_data/images/662826/662826.jpg,con_octogono
data/scraped_data/images/662844/662844.jpg,sin_octogono
data/scraped_data/images/662857/662857.jpg,con_octogono
data/scraped_data/images/662896/662896.jpg,sin_octogono
data/scraped_data/images/662901/662901.jpg,con_octogono
data/scraped_data/images/662915/662915.jpg,sin_octogono
data/scraped_data/images/662918/662918.jpg,sin_octogono
data/scraped_data/images/662955/662955.jpg,sin_octogono
data/scraped_data/images/662986/662986.jpg,sin_octogono
data/scraped_data/images/663020/663020.jpg,con_octogono
data/scraped_data/images/663045/663045.jpg,con_octogono
data/scraped_data/images/663074/663074.jpg,sin_octogono
data/scraped_data/images/663150/663150.jpg,sin_octogono
data/scraped_data/images/663258/663258.jpg,con_octogono
data/scraped_data/images/663261/663261.jpg,sin_octogono
data/scraped_data/images/663510/663510.jpg,sin_octogono
data/scraped_data/images/663541/663541.jpg,con_octogono
data/scraped_data/images/663562/663562.jpg,sin_octogono
data/scraped_data/images/663765/663765.jpg,sin_octogono
data/scraped_data/images/663790/663790.jpg,con_octogono
data/scraped_data/images/663875/663875.jpg,sin_octogono
data/scraped_data/images/663926/663926.jpg,con_octogono
data/scraped_data/images/663936/663936.jpg,sin_octogono
data/scraped_data/images/663951/663951.jpg,sin_octogono
data/scraped_data/images/663959/663959.jpg,sin_octogono
data/scraped_data/images/663960/663960.jpg,sin_octogono
data/scraped_data/images/663968/663968.jpg,sin_octogono
data/scraped_data/images/663969/663969.jpg,sin_octogono
data/scraped_data/images/663973/663973.jpg,sin_octogono
data/scraped_data/images/663993/663993.jpg,con_octogono
data/scraped_data/images/664111/664111.jpg,con_octogono
data/scraped_data/images/664234/664234.jpg,sin_octogono
data/scraped_data/images/664235/664235.jpg,sin_octogono
data/scraped_data/images/664318/664318.jpg,con_octogono
data/scraped_data/images/664320/664320.jpg,con_octogono
data/scraped_data/images/664527/664527.jpg,sin_octogono
data/scraped_data/images/664528/664528.jpg,sin_octogono
data/scraped_data/images/664590/664590.jpg,con_octogono
data/scraped_data/images/665065/665065.jpg,con_octogono
data/scraped_data/images/665664/665664.jpg,sin_octogono
data/scraped_data/images/665763/665763.jpg,sin_octogono
data/scraped_data/images/665764/665764.jpg,sin_octogono
data/scraped_data/images/666080/666080.jpg,sin_octogono
data/scraped_data/images/666535/666535.jpg,con_octogono
data/scraped_data/images/666620/666620.jpg,con_octogono
data/scraped_data/images/667089/667089.jpg,sin_octogono
data/scraped_data/images/667415/667415.jpg,sin_octogono
data/scraped_data/images/668099/668099.jpg,sin_octogono
data/scraped_data/images/668101/668101.jpg,sin_octogono
data/scraped_data/images/668122/668122.jpg,sin_octogono
data/scraped_data/images/668142/668142.jpg,sin_octogono
data/scraped_data/images/668287/668287.jpg,sin_octogono
data/scraped_data/images/668289/668289.jpg,sin_octogono
data/scraped_data/images/668336/668336.jpg,con_octogono
data/scraped_data/images/668410/668410.jpg,sin_octogono
data/scraped_data/images/668453/668453.jpg,sin_octogono
data/scraped_data/images/668466/668466.jpg,con_octogono
data/scraped_data/images/668469/668469.jpg,con_octogono
data/scraped_data/images/668473/668473.jpg,con_octogono
data/scraped_data/images/668616/668616.jpg,sin_octogono
data/scraped_data/images/668716/668716.jpg,con_octogono
data/scraped_data/images/668853/668853.jpg,sin_octogono
data/scraped_data/images/668854/668854.jpg,sin_octogono
data/scraped_data/images/668856/668856.jpg,sin_octogono
data/scraped_data/images/668987/668987.jpg,sin_octogono
data/scraped_data/images/669129/669129.jpg,sin_octogono
data/scraped_data/images/669176/669176.jpg,sin_octogono
data/scraped_data/images/669227/669227.jpg,sin_octogono
data/scraped_data/images/669238/669238.jpg,sin_octogono
data/scraped_data/images/669263/669263.jpg,sin_octogono
data/scraped_data/images/669265/669265.jpg,sin_octogono
data/scraped_data/images/669296/669296.jpg,sin_octogono
data/scraped_data/images/669335/669335.jpg,sin_octogono
data/scraped_data/images/669434/669434.jpg,sin_octogono
data/scraped_data/images/669472/669472.jpg,sin_octogono
data/scraped_data/images/669647/669647.jpg,sin_octogono
data/scraped_data/images/669717/669717.jpg,sin_octogono
data/scraped_data/images/669767/669767.jpg,sin_octogono
data/scraped_data/images/669795/669795.jpg,sin_octogono
data/scraped_data/images/669797/669797.jpg,sin_octogono
data/scraped_data/images/669893/669893.jpg,sin_octogono
data/scraped_data/images/669894/669894.jpg,sin_octogono
data/scraped_data/images/669926/669926.jpg,con_octogono
data/scraped_data/images/669936/669936.jpg,sin_octogono
data/scraped_data/images/669952/669952.jpg,sin_octogono
data/scraped_data/images/669975/669975.jpg,sin_octogono
data/scraped_data/images/673501/673501.jpg,sin_octogono
data/scraped_data/images/673510/673510.jpg,sin_octogono
data/scraped_data/images/673511/673511.jpg,sin_octogono
data/scraped_data/images/673516/673516.jpg,sin_octogono
data/scraped_data/images/673550/673550.jpg,sin_octogono
data/scraped_data/images/674581/674581.jpg,sin_octogono
data/scraped_data/images/674715/674715.jpg,sin_octogono
data/scraped_data/images/674945/674945.jpg,sin_octogono
data/scraped_data/images/677336/677336.jpg,sin_octogono
data/scraped_data/images/682602/682602.jpg,sin_octogono
data/scraped_data/images/684617/684617.jpg,sin_octogono
data/scraped_data/images/686043/686043.jpg,sin_octogono
data/scraped_data/images/700071/700071.jpg,sin_octogono
data/scraped_data/images/701401/701401.jpg,sin_octogono
data/scraped_data/images/703053/703053.jpg,sin_octogono
data/scraped_data/images/703054/703054.jpg,sin_octogono
data/scraped_data/images/703331/703331.jpg,sin_octogono
data/scraped_data/images/703367/703367.jpg,sin_octogono
data/scraped_data/images/703503/703503.jpg,sin_octogono
data/scraped_data/images/703852/703852.jpg,sin_octogono
data/scraped_data/images/704130/704130.jpg,sin_octogono
data/scraped_data/images/704298/704298.jpg,sin_octogono
data/scraped_data/images/704369/704369.jpg,sin_octogono
data/scraped_data/images/704391/704391.jpg,sin_octogono
data/scraped_data/images/704665/704665.jpg,sin_octogono
data/scraped_data/images/708160/708160.jpg,sin_octogono
data/scraped_data/images/710390/710390.jpg,sin_octogono
data/scraped_data/images/710871/710871.jpg,sin_octogono
data/scraped_data/images/711489/711489.jpg,sin_octogono
data/scraped_data/images/711490/711490.jpg,sin_octogono
data/scraped_data/images/720083/720083.jpg,sin_octogono
data/scraped_data/images/730006/730006.jpg,sin_octogono
data/scraped_data/images/730007/730007.jpg,sin_octogono
data/scraped_data/images/730009/730009.jpg,sin_octogono
data/scraped_data/images/730010/730010.jpg,sin_octogono
data/scraped_data/images/730018/730018.jpg,sin_octogono
data/scraped_data/images/730025/730025.jpg,sin_octogono
data/scraped_data/images/730026/730026.jpg,sin_octogono
data/scraped_data/images/730037/730037.jpg,sin_octogono
data/scraped_data/images/730050/730050.jpg,sin_octogono
data/scraped_data/images/730051/730051.jpg,sin_octogono
data/scraped_data/images/730052/730052.jpg,sin_octogono
data/scraped_data/images/730055/730055.jpg,sin_octogono
data/scraped_data/images/730057/730057.jpg,sin_octogono
data/scraped_data/images/730059/730059.jpg,sin_octogono
data/scraped_data/images/730062/730062.jpg,sin_octogono
data/scraped_data/images/730066/730066.jpg,sin_octogono
data/scraped_data/images/730086/730086.jpg,sin_octogono
data/scraped_data/images/730102/730102.jpg,sin_octogono
data/scraped_data/images/730106/730106.jpg,sin_octogono
data/scraped_data/images/730109/730109.jpg,sin_octogono
data/scraped_data/images/730112/730112.jpg,sin_octogono
data/scraped_data/images/730114/730114.jpg,sin_octogono
data/scraped_data/images/730116/730116.jpg,sin_octogono
data/scraped_data/images/730152/730152.jpg,sin_octogono
data/scraped_data/images/730160/730160.jpg,sin_octogono
data/scraped_data/images/730550/730550.jpg,sin_octogono
data/scraped_data/images/731590/731590.jpg,sin_octogono
data/scraped_data/images/732201/732201.jpg,sin_octogono
data/scraped_data/images/732202/732202.jpg,sin_octogono
data/scraped_data/images/732210/732210.jpg,sin_octogono
data/scraped_data/images/732212/732212.jpg,sin_octogono
data/scraped_data/images/732213/732213.jpg,sin_octogono
data/scraped_data/images/732215/732215.jpg,sin_octogono
data/scraped_data/images/732217/732217.jpg,sin_octogono
data/scraped_data/images/732224/732224.jpg,sin_octogono
data/scraped_data/images/732237/732237.jpg,sin_octogono
data/scraped_data/images/732251/732251.jpg,sin_octogono
data/scraped_data/images/732254/732254.jpg,sin_octogono
data/scraped_data/images/732256/732256.jpg,sin_octogono
data/scraped_data/images/732257/732257.jpg,sin_octogono
data/scraped_data/images/732263/732263.jpg,sin_octogono
data/scraped_data/images/732273/732273.jpg,sin_octogono
data/scraped_data/images/732276/732276.jpg,sin_octogono
data/scraped_data/images/732297/732297.jpg,sin_octogono
data/scraped_data/images/732354/732354.jpg,sin_octogono
data/scraped_data/images/732453/732453.jpg,sin_octogono
data/scraped_data/images/732604/732604.jpg,sin_octogono
data/scraped_data/images/732749/732749.jpg,sin_octogono
data/scraped_data/images/732922/732922.jpg,sin_octogono
data/scraped_data/images/735001/735001.jpg,sin_octogono
data/scraped_data/images/735003/735003.jpg,sin_octogono
data/scraped_data/images/735005/735005.jpg,sin_octogono
data/scraped_data/images/735205/735205.jpg,sin_octogono
data/scraped_data/images/735248/735248.jpg,sin_octogono
data/scraped_data/images/740004/740004.jpg,sin_octogono
data/scraped_data/images/740239/740239.jpg,sin_octogono
data/scraped_data/images/740291/740291.jpg,sin_octogono
data/scraped_data/images/740295/740295.jpg,sin_octogono
data/scraped_data/images/740351/740351.jpg,sin_octogono
data/scraped_data/images/742088/742088.jpg,sin_octogono
data/scraped_data/images/742373/742373.jpg,sin_octogono
data/scraped_data/images/742504/742504.jpg,sin_octogono
data/scraped_data/images/742570/742570.jpg,con_octogono
data/scraped_data/images/742585/742585.jpg,sin_octogono
data/scraped_data/images/744033/744033.jpg,con_octogono
data/scraped_data/images/744065/744065.jpg,sin_octogono
data/scraped_data/images/744131/744131.jpg,con_octogono
data/scraped_data/images/744376/744376.jpg,sin_octogono
data/scraped_data/images/744431/744431.jpg,sin_octogono
data/scraped_data/images/744440/744440.jpg,sin_octogono
data/scraped_data/images/744573/744573.jpg,sin_octogono
data/scraped_data/images/744578/744578.jpg,sin_octogono
data/scraped_data/images/744745/744745.jpg,sin_octogono
data/scraped_data/images/744814/744814.jpg,sin_octogono
data/scraped_data/images/744901/744901.jpg,sin_octogono
data/scraped_data/images/745082/745082.jpg,sin_octogono
data/scraped_data/images/745108/745108.jpg,sin_octogono
data/scraped_data/images/745183/745183.jpg,con_octogono
data/scraped_data/images/745213/745213.jpg,con_octogono
data/scraped_data/images/745228/745228.jpg,con_octogono
data/scraped_data/images/745685/745685.jpg,sin_octogono
data/scraped_data/images/745837/745837.jpg,sin_octogono
data/scraped_data/images/745916/745916.jpg,sin_octogono
data/scraped_data/images/745958/745958.jpg,sin_octogono
data/scraped_data/images/746731/746731.jpg,sin_octogono
data/scraped_data/images/746887/746887.jpg,sin_octogono
data/scraped_data/images/748801/748801.jpg,sin_octogono
data/scraped_data/images/750952/750952.jpg,sin_octogono
data/scraped_data/images/751864/751864.jpg,sin_octogono
data/scraped_data/images/751869/751869.jpg,sin_octogono
data/scraped_data/images/751876/751876.jpg,sin_octogono
data/scraped_data/images/753770/753770.jpg,con_octogono
data/scraped_data/images/753772/753772.jpg,con_octogono
data/scraped_data/images/792843/792843.jpg,sin_octogono
data/scraped_data/images/981005/981005.jpg,con_octogono
data/scraped_data/images/981006/981006.jpg,con_octogono
data/scraped_data/images/981011/981011.jpg,con_octogono
data/scraped_data/images/981017/981017.jpg,sin_octogono
data/scraped_data/images/981020/981020.jpg,con_octogono
data/scraped_data/images/981059/981059.jpg,con_octogono
data/scraped_data/images/981062/981062.jpg,sin_octogono
data/scraped_data/images/981064/981064.jpg,sin_octogono
data/scraped_data/images/981078/981078.jpg,con_octogono
data/scraped_data/images/981087/981087.jpg,sin_octogono
data/scraped_data/images/981117/981117.jpg,sin_octogono
data/scraped_data/images/981134/981134.jpg,con_octogono
data/scraped_data/images/981154/981154.jpg,sin_octogono
data/scraped_data/images/g/g.jpg,con_octogono
